time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1059500,2025-07-30 10:17:37,43.5623054905122,-5.6236265504716,-54.790028,,,31.742877984276,12.467192,0,2157.46726064,3569.7507704,32,5,14.792,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,-13.42164,97.1, -2.1, -2.5,0,0,1646,1024,1024,1024,94,0,0,0,90.9,-5.7,0,40,3.689,3.703,3.696,3.698,0,0,17.751,110.84,31.742877984276,-54.790028,6,P-GPS,
1059700,2025-07-30 10:17:37,43.5623054110116,-5.62362638724193,-50.85302,,,35.679885984276,12.467192,0,2157.42460972,3569.7835788,32,5,14.792,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,-13.197946,97, -2.4, -2.7,0,0,1231,1024,1024,1024,31,0,0,0,90.9,-6.5,0,40,3.689,3.703,3.696,3.698,0,0,17.751,110.84,35.679885984276,-50.85302,6,P-GPS,
1059900,2025-07-30 10:17:37,43.5623052821657,-5.62362622722773,-47.244096,,,39.288809984276,12.467192,0,2157.3655546,3569.8491956,32,5,14.792,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,-11.855782,97, -3.7, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,90.9,-12,0,40,3.689,3.703,3.696,3.698,0,0,17.751,110.84,39.288809984276,-47.244096,6,P-GPS,
1060100,2025-07-30 10:17:37,43.5623052037616,-5.62362630212841,-44.29134,,,42.241565984276,12.467192,0,2157.34586956,3569.882004,32,5,14.792,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,-9.618842,97.5, -4.5, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,90.9,-19.8,0,40,3.689,3.703,3.696,3.698,0,0,17.751,110.84,42.241565984276,-44.29134,6,P-GPS,
1060300,2025-07-30 10:17:38,43.5623051313886,-5.62362640899473,-41.666668,,,44.866237984276,12.467192,0,2157.3327462,3569.9148124,32,5,14.812,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,-7.381902,98.8, -5.6, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,90.9,-24.8,0,40,3.716,3.726,3.724,3.731,0,0,13.07,111.02,44.866237984276,-41.666668,6,P-GPS,
1060500,2025-07-30 10:17:38,43.5623050732709,-5.62362657657437,-40.026248,,,46.506657984276,12.467192,0,2157.32618452,3569.9804292,32,5,14.812,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,-4.921268,99.2, -6.6, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,90.9,-27.2,0,40,3.716,3.726,3.724,3.731,0,0,13.07,111.02,46.506657984276,-40.026248,6,P-GPS,
1060700,2025-07-30 10:17:38,43.5623049998013,-5.62362675947552,-39.37008,,,47.162825984276,12.467192,0,2157.31962284,3570.046046,32,5,14.812,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,-2.460634,98.5, -6.7, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,90.9,-32.5,0,40,3.716,3.726,3.724,3.731,0,0,13.07,111.02,47.162825984276,-39.37008,6,P-GPS,
1060900,2025-07-30 10:17:38,43.5623049937702,-5.62362689925112,-39.041996,,,47.490909984276,12.467192,0,2157.32946536,3570.0788544,32,5,14.812,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,-0.447388,97.8, -6.1, -5.6,0,0,1024,1024,1017,364,0,0,-1,-100,90.9,-37.1,0,40,3.716,3.726,3.724,3.731,0,0,13.07,111.02,47.490909984276,-39.041996,6,P-GPS,
1061100,2025-07-30 10:17:38,43.5623050491466,-5.62362693216146,-39.37008,,,47.162825984276,12.467192,0,2157.35243124,3570.0788544,32,5,14.812,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,97.5, -5.6, -5.3,0,0,1024,1024,1024,364,0,0,0,-100,90.9,-38.4,0,40,3.716,3.726,3.724,3.731,0,0,13.07,111.02,47.162825984276,-39.37008,6,P-GPS,
1061300,2025-07-30 10:17:39,43.5623052772315,-5.62362676685041,-39.698164,,,46.834741984276,12.467192,0.447388,2157.4147672,3570.1772796,32,5,14.982,97.687761984276,11.154856,44.2019344,2251.74547888,0.447388,0,0,98.1, -4.3, -21.3,0,0,1024,823,1024,553,0,-30,0,-71,90.9,-38.4,0,40,3.73,3.738,3.732,3.723,0,0,5.183,111.38,46.834741984276,-39.698164,6,P-GPS,
1061500,2025-07-30 10:17:39,43.5623065514371,-5.62362638175406,-40.026248,,,46.506657984276,12.467192,2.23694,2157.81502968,3570.6694056,32,5,14.982,97.687761984276,11.154856,44.2019344,2251.74547888,2.23694,0.223694,0,98.2, -1.5, -27.2,0,0,1024,747,1024,883,0,-42,0,-21,90.8,-38.4,0,40,3.73,3.738,3.732,3.723,0,0,5.183,111.38,46.506657984276,-40.026248,6,P-GPS,
1061700,2025-07-30 10:17:39,43.5623092868094,-5.62362590889812,-40.026248,,,46.506657984276,12.467192,4.026492,2158.70741816,3571.6536576,32,5,14.982,97.687761984276,11.154856,44.2019344,2251.74547888,4.026492,0.223694,0,97.3, -0.8, -17.9,0,0,1024,526,1024,1024,0,-75,0,0,89.6,-38.4,0,40,3.73,3.738,3.732,3.723,0,0,5.183,111.38,46.506657984276,-40.026248,6,P-GPS,
1061900,2025-07-30 10:17:39,43.5623129696091,-5.62362562934707,-40.026248,,,46.506657984276,12.467192,4.47388,2159.941014,3572.998802,32,5,14.982,97.687761984276,11.154856,44.2019344,2251.74547888,4.47388,0,-0.223694,95, 0.2, -4.4,0,0,1024,414,1024,1024,0,-92,0,0,85.1,-38.3,0,40,3.73,3.738,3.732,3.723,0,0,5.183,111.38,46.506657984276,-40.026248,6,P-GPS,
1062100,2025-07-30 10:17:39,43.5623166913352,-5.62362562518749,-40.026248,,,46.506657984276,12.467192,3.802798,2161.21397992,3574.3767548,32,5,14.982,97.687761984276,11.154856,44.2019344,2251.74547888,3.802798,0,-0.223694,89.5, -1.9, 18.2,0,0,1024,391,1024,1024,0,-96,0,0,76.9,-38.4,0,40,3.73,3.738,3.732,3.723,0,0,5.183,111.38,46.506657984276,-40.026248,6,P-GPS,
1062300,2025-07-30 10:17:40,43.5623193954521,-5.62362573054005,-39.698164,,,46.834741984276,12.467192,2.013246,2162.14901932,3575.3610068,32,5,14.88,97.687761984276,11.154856,44.2019344,2251.74547888,2.013246,0,0,81.2, 1.3, 16,0,0,1024,390,1024,1024,0,-96,0,0,67.2,-38.4,0.1,40,3.718,3.711,3.717,3.732,0,0,9.483,111.38,46.834741984276,-39.698164,6,P-GPS,
1062500,2025-07-30 10:17:40,43.562320563836,-5.6236259482431,-39.37008,,,47.162825984276,12.467192,0.7158208,2162.56896684,3575.787516,32,5,14.88,97.687761984276,11.154856,44.2019344,2251.74547888,0.671082,-0.223694,0,71.2, 0.6, 7.3,0,0,1024,396,1024,1024,0,-95,0,0,57.4,-38.3,0.1,40,3.718,3.711,3.717,3.732,0,0,9.483,111.38,47.162825984276,-39.37008,6,P-GPS,
1062700,2025-07-30 10:17:40,43.5623210424845,-5.6236263240695,-39.041996,,,47.490909984276,12.467192,0.3131716,2162.76581724,3575.9843664,32,5,14.88,97.687761984276,11.154856,44.2019344,2251.74547888,0.223694,-0.223694,0,61.4, -2, 2.5,0,0,1024,396,1024,1024,0,-95,0,0,47.7,-38.3,0.1,40,3.718,3.711,3.717,3.732,0,0,9.483,111.38,47.490909984276,-39.041996,6,P-GPS,
1062900,2025-07-30 10:17:40,43.5623210216498,-5.62362670046321,-39.041996,,,47.490909984276,12.467192,0.223694,2162.7953448,3576.0827916,32,5,14.88,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,0,51.8, -3.5, 1.4,0,0,1024,402,1024,1024,0,-94,0,0,38.1,-38.3,0.1,40,3.718,3.711,3.717,3.732,0,0,9.483,111.38,47.490909984276,-39.041996,6,P-GPS,
1063100,2025-07-30 10:17:40,43.5623206235983,-5.62362717445445,-38.713912,,,47.818993984276,12.467192,0.223694,2162.70020044,3576.279642,32,5,14.88,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,0,41.9, -4, 1.9,0,0,1024,436,1024,1024,0,-89,0,0,28.7,-38.3,0,40,3.718,3.711,3.717,3.732,0,0,9.483,111.38,47.818993984276,-38.713912,6,P-GPS,
1063300,2025-07-30 10:17:41,43.5623205419045,-5.6236275871634,-38.713912,,,47.818993984276,12.467192,0.223694,2162.71004296,3576.3780672,32,5,14.88,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,0,32.8, -4.3, 3.1,0,0,1024,437,1024,1024,0,-89,0,0,20,-38.4,0,40,3.718,3.711,3.717,3.732,0,0,9.483,111.38,47.818993984276,-38.713912,6,P-GPS,
1063500,2025-07-30 10:17:41,43.5623203724859,-5.62362801670678,-38.713912,,,47.818993984276,12.467192,0.223694,2162.69363876,3576.5093008,32,5,14.91,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,0,24.2, -3.6, 4.1,0,0,1024,436,1024,1024,0,-89,0,0,11.7,-38.3,0,40,3.722,3.732,3.725,3.729,0,0,8.545,111.38,47.818993984276,-38.713912,6,P-GPS,
1063700,2025-07-30 10:17:41,43.5623204103173,-5.62362832406319,-38.713912,,,47.818993984276,12.467192,0.223694,2162.73300884,3576.607726,32,5,14.91,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,0,16, -2.5, 4.9,0,0,1024,436,1024,1024,0,-89,0,0,3.5,-38.4,0,40,3.722,3.732,3.725,3.729,0,0,8.545,111.38,47.818993984276,-38.713912,6,P-GPS,
1063900,2025-07-30 10:17:41,43.5623206707504,-5.62362853987386,-38.713912,,,47.818993984276,12.467192,0.223694,2162.84127656,3576.7061512,32,5,14.91,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,0,7.8, -1.7, 6,0,0,1024,436,1024,1024,0,-89,0,0,355.4,-38.3,0,40,3.722,3.732,3.725,3.729,0,0,8.545,111.38,47.818993984276,-38.713912,6,P-GPS,
1064100,2025-07-30 10:17:41,43.5623210057496,-5.62362867700237,-38.713912,,,47.818993984276,12.467192,0,2162.96922932,3576.8373848,32,5,14.91,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,359.6, -1.4, 6.5,0,0,1024,436,1024,1024,0,-89,0,0,347.2,-38.3,0,40,3.722,3.732,3.725,3.729,0,0,8.545,111.38,47.818993984276,-38.713912,6,P-GPS,
1064300,2025-07-30 10:17:42,43.5623214317634,-5.623628738284,-38.713912,,,47.818993984276,12.467192,0,2163.12014796,3577.0014268,32,5,14.91,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,351.4, -1.1, 6.9,0,0,1024,438,1024,1024,0,-89,0,0,339,-38.4,0,40,3.722,3.732,3.725,3.729,0,0,8.545,111.38,47.818993984276,-38.713912,6,P-GPS,
1064500,2025-07-30 10:17:42,43.5623214701431,-5.62362879616139,-38.713912,,,47.818993984276,12.467192,0,2163.139833,3577.0342352,32,5,14.914,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,343.3, -0.4, 7.5,0,0,1024,434,1024,1024,0,-89,0,0,330.8,-38.4,0,40,3.72,3.73,3.724,3.728,0,0,8.199,111.38,47.818993984276,-38.713912,6,P-GPS,
1064700,2025-07-30 10:17:42,43.5623214498567,-5.62362874906452,-38.713912,,,47.818993984276,12.467192,0,2163.12999048,3577.0342352,32,5,14.914,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,334.3, 0.3, 7.5,0,0,1024,434,1024,1024,0,-89,0,0,322.6,-38.4,0,40,3.72,3.73,3.724,3.728,0,0,8.199,111.38,47.818993984276,-38.713912,6,P-GPS,
1064900,2025-07-30 10:17:42,43.5623214597259,-5.62362866357175,-38.713912,,,47.818993984276,12.467192,0,2163.1234288,3577.0670436,32,5,14.914,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,326.1, 0.8, 7.1,0,0,1024,432,1024,1024,0,-90,0,0,314.3,-38.3,0,40,3.72,3.73,3.724,3.728,0,0,8.199,111.38,47.818993984276,-38.713912,6,P-GPS,
1065100,2025-07-30 10:17:42,43.562321424636,-5.62362857675533,-38.385828,,,48.147077984276,12.467192,0,2163.10374376,3577.099852,32,5,14.914,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,317.9, 1.9, 6.3,0,0,1024,437,1174,1024,0,-89,23,0,305.9,-38.4,0,40,3.72,3.73,3.724,3.728,0,0,8.199,111.38,48.147077984276,-38.385828,6,P-GPS,
1065300,2025-07-30 10:17:43,43.5623215403232,-5.62362849504582,-38.385828,,,48.147077984276,12.467192,0,2163.13655216,3577.1326604,32,5,14.914,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,309.5, 3, 5.3,0,0,1024,437,1195,1024,0,-89,26,0,297.9,-38.4,0,40,3.72,3.73,3.724,3.728,0,0,8.199,111.38,48.147077984276,-38.385828,6,P-GPS,
1065500,2025-07-30 10:17:43,43.562321596796,-5.62362853401038,-38.385828,,,48.147077984276,12.467192,0,2163.15951804,3577.1654688,32,5,14.903,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,301.9, 0.1, 1.7,0,0,1024,432,1273,1004,0,-90,38,-3,291.2,-38.3,0,40,3.719,3.73,3.722,3.727,0,0,8.818,111.38,48.147077984276,-38.385828,6,P-GPS,
1065700,2025-07-30 10:17:43,43.5623217119349,-5.62362888600674,-38.385828,,,48.147077984276,12.467192,0.223694,2163.23169652,3577.263894,32,5,14.903,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,0,295.3, 0.4, 2.1,0,0,1024,433,1080,1024,0,-90,8,0,284.6,-38.4,0,40,3.719,3.73,3.722,3.727,0,0,8.818,111.38,48.147077984276,-38.385828,6,P-GPS,
1065900,2025-07-30 10:17:43,43.5623217716974,-5.62362957656805,-38.385828,,,48.147077984276,12.467192,0.671082,2163.31371752,3577.427936,32,5,14.903,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.671082,0,288.8, 0.8, 2.4,0,0,1024,432,1024,1024,0,-90,0,0,277.9,-38.4,0,40,3.719,3.73,3.722,3.727,0,0,8.818,111.38,48.147077984276,-38.385828,6,P-GPS,
1066100,2025-07-30 10:17:43,43.5623218725809,-5.62363058091628,-38.385828,,,48.147077984276,12.467192,0.894776,2163.44167028,3577.7232116,32,5,14.903,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.894776,0,282, 3.7, 1.6,0,0,1024,669,1024,1024,0,-54,0,0,270.4,-38.4,0,40,3.719,3.73,3.722,3.727,0,0,8.818,111.38,48.147077984276,-38.385828,6,P-GPS,
1066300,2025-07-30 10:17:44,43.5623219082191,-5.62363178405227,-38.385828,,,48.147077984276,12.467192,0.894776,2163.56306136,3578.0184872,32,5,14.903,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.894776,0,274.5, 6.4, 2.2,0,0,1024,1024,762,814,0,0,-40,-32,265.6,-38.4,0,40,3.719,3.73,3.722,3.727,0,0,8.818,111.38,48.147077984276,-38.385828,6,P-GPS,
1066500,2025-07-30 10:17:44,43.5623219230227,-5.62363293857471,-38.385828,,,48.147077984276,12.467192,0.894776,2163.67460992,3578.3465712,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.894776,0,271.9, 5.4, 2.2,0,0,1024,1024,475,1024,0,0,-83,0,265.3,-38.4,0,40,3.719,3.729,3.723,3.718,0,0,8.945,111.38,48.147077984276,-38.385828,6,P-GPS,
1066700,2025-07-30 10:17:44,43.5623219252158,-5.62363404600613,-38.385828,,,48.147077984276,12.467192,0.671082,2163.7795968,3578.6090384,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.671082,0,271.9, 12.3, 2.3,0,0,1024,1024,377,1024,0,0,-98,0,265.3,-38.4,0,40,3.719,3.729,3.723,3.718,0,0,8.945,111.38,48.147077984276,-38.385828,6,P-GPS,
1066900,2025-07-30 10:17:44,43.5623218950603,-5.62363450504955,-38.385828,,,48.147077984276,12.467192,0,2163.80912436,3578.740272,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,0,0,0,272.3, 23.3, 3.2,0,0,1024,1024,364,1011,0,0,-100,-2,265.3,-38.4,0,40,3.719,3.729,3.723,3.718,0,0,8.945,111.38,48.147077984276,-38.385828,6,P-GPS,
1067100,2025-07-30 10:17:44,43.5623218660015,-5.62363352149793,-38.385828,,,48.147077984276,12.467192,1.565858,2163.71069916,3579.0027392,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,0,1.565858,0,272.7, 28.8, 3.7,0,0,1024,1024,364,968,0,0,-100,-8,265.3,-38.4,0,40,3.719,3.729,3.723,3.718,0,0,8.945,111.38,48.147077984276,-38.385828,6,P-GPS,
1067300,2025-07-30 10:17:45,43.5623219175399,-5.62363057086295,-38.385828,,,48.147077984276,12.467192,3.35541,2163.45479364,3579.7901408,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,0,3.35541,0,272.4, 29.4, 2.4,0,0,1024,1024,364,983,0,0,-100,-6,265.3,-38.4,0,40,3.719,3.729,3.723,3.718,0,0,8.945,111.38,48.147077984276,-38.385828,6,P-GPS,
1067500,2025-07-30 10:17:45,43.5623220091027,-5.62362552604223,-38.713912,,,47.818993984276,12.467192,4.921268,2163.0250036,3581.1352852,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,0,4.921268,0,272.1, 29.7, 1,0,0,1024,1024,364,967,0,0,-100,-9,265.3,-38.4,0,40,3.719,3.729,3.723,3.718,0,0,8.945,111.38,47.818993984276,-38.713912,6,P-GPS,
1067700,2025-07-30 10:17:45,43.5623220069095,-5.62361852284052,-38.713912,,,47.818993984276,12.467192,6.71082,2162.38195896,3582.9725556,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,0,6.71082,0,272.1, 29.9, 0.8,0,0,1024,1024,364,984,0,0,-100,-6,265.3,-38.4,0,40,3.705,3.718,3.71,3.714,0,0,8.945,111.38,47.818993984276,-38.713912,6,P-GPS,
1067900,2025-07-30 10:17:45,43.5623219422123,-5.62360965185701,-38.713912,,,47.818993984276,12.467192,8.276678,2161.5486256,3585.301952,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,0,8.276678,0,272.1, 29.5, 1.1,0,0,1024,1024,364,977,0,0,-100,-7,265.3,-38.4,0,40,3.705,3.718,3.71,3.714,0,0,8.945,111.38,47.818993984276,-38.713912,6,P-GPS,
1068100,2025-07-30 10:17:46,43.5623217552486,-5.62359906421668,-38.713912,,,47.818993984276,12.467192,9.618842,2160.51844184,3588.1234744,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,-0.223694,9.618842,0,272.2, 28.6, 1.3,0,0,1024,1024,364,1024,0,0,-100,0,265.3,-38.4,0,40,3.705,3.718,3.71,3.714,0,0,8.945,111.38,47.818993984276,-38.713912,6,P-GPS,
1068300,2025-07-30 10:17:46,43.5623215249706,-5.62358670408723,-38.713912,,,47.818993984276,12.467192,10.737312,2159.31437356,3591.371506,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,-0.223694,10.737312,0,272.1, 28.2, 1.4,0,0,1024,1024,364,1024,0,0,-100,0,265.3,-38.4,0,40,3.705,3.718,3.71,3.714,0,0,8.945,111.38,47.818993984276,-38.713912,6,P-GPS,
1068500,2025-07-30 10:17:46,43.562321200937,-5.62357301076388,-38.713912,,,47.818993984276,12.467192,12.079476,2157.96594832,3595.0132384,32,5,14.902,97.687761984276,11.154856,44.2019344,2251.74547888,-0.223694,12.079476,0,272.1, 28.3, 1.7,0,0,1024,1024,389,1024,0,0,-96,0,265.3,-38.4,0,40,3.705,3.718,3.71,3.714,0,0,8.945,111.38,47.818993984276,-38.713912,6,P-GPS,
1068700,2025-07-30 10:17:46,43.5623208363305,-5.62355745718814,-38.713912,,,47.818993984276,12.467192,13.197946,2156.44035772,3599.1142884,32,5,14.879,97.687761984276,11.154856,44.2019344,2251.74547888,-0.447388,13.197946,0,272.3, 28.4, 2.1,0,0,859,1024,1159,1024,-25,0,20,0,265.3,-38.4,0,40,3.702,3.715,3.708,3.711,0,0,9.869,111.2,47.818993984276,-38.713912,6,P-GPS,
1068900,2025-07-30 10:17:46,43.5623204136063,-5.6235418427097,-38.713912,,,47.818993984276,12.467192,14.092722,2154.89508208,3603.2481468,32,5,14.879,97.687761984276,11.154856,44.2019344,2251.74547888,-0.447388,14.092722,0,272.3, 26.6, 2.1,0,0,564,1024,1533,1004,-70,0,77,-3,265.3,-38.4,0,40,3.702,3.715,3.708,3.711,0,0,9.869,111.2,47.818993984276,-38.713912,6,P-GPS,
1069100,2025-07-30 10:17:47,43.5623200385826,-5.62352640886669,-38.713912,,,47.818993984276,12.467192,14.54011,2153.38917652,3607.3491968,32,5,14.879,97.687761984276,11.154856,44.2019344,2251.74547888,-0.447388,14.54011,0.223694,272, 11.2, 2.3,0,0,514,1024,1531,1024,-77,0,77,0,265.3,-38.4,0,40,3.702,3.715,3.708,3.711,0,0,9.869,111.2,47.818993984276,-38.713912,6,P-GPS,
1069300,2025-07-30 10:17:47,43.5623196257275,-5.62351008511499,-39.041996,,,47.490909984276,12.467192,13.869028,2151.79796912,3611.6470972,32,5,14.879,97.687761984276,11.154856,44.2019344,2251.74547888,-0.447388,13.869028,1.789552,271.6, -11.9, 2.6,0,0,928,1024,1543,1024,-15,0,79,0,265.3,-38.4,0,40,3.702,3.715,3.708,3.711,0,0,9.869,111.2,47.490909984276,-39.041996,6,P-GPS,
1069500,2025-07-30 10:17:47,43.56231925509,-5.62349512205918,-40.026248,,,46.506657984276,12.467192,12.30317,2150.34783784,3615.6169136,32,5,14.879,97.687761984276,11.154856,44.2019344,2251.74547888,-0.447388,12.30317,3.579104,270.6, -27.2, 3.2,0,0,1024,1024,1521,1024,0,0,75,0,265.3,-38.4,0,40,3.702,3.715,3.708,3.711,0,0,9.869,111.2,46.506657984276,-40.026248,6,P-GPS,
1069700,2025-07-30 10:17:47,43.5623188954182,-5.62348283292276,-41.0105,,,45.522405984276,12.467192,9.171454,2149.14376956,3618.8649452,32,5,14.952,97.687761984276,11.154856,44.2019344,2251.74547888,-0.223694,9.171454,2.908022,270.5, -30.2, 2.2,0,0,1024,1024,1440,1024,0,0,63,0,265.3,-38.4,0,39,3.746,3.752,3.743,3.749,0,0,9.382,111.56,45.522405984276,-41.0105,6,P-GPS,
1069900,2025-07-30 10:17:47,43.5623187106479,-5.62347685454706,-41.666668,,,44.866237984276,12.467192,5.816044,2148.5564992,3620.4397484,32,5,14.952,97.687761984276,11.154856,44.2019344,2251.74547888,-0.223694,5.816044,1.11847,271.2, -19.8, 1,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-36,0,39,3.746,3.752,3.743,3.749,0,0,9.382,111.56,44.866237984276,-41.666668,6,P-GPS,
1070100,2025-07-30 10:17:47,43.5623184540528,-5.62347233423629,-41.994752,,,44.538153984276,12.467192,3.579104,2148.07093488,3621.6536592,32,5,14.952,97.687761984276,11.154856,44.2019344,2251.74547888,-0.223694,3.579104,0.223694,271, -7.9, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-31.6,0,39,3.746,3.752,3.743,3.749,0,0,9.382,111.56,44.538153984276,-41.994752,6,P-GPS,
1070300,2025-07-30 10:17:48,43.5623182511891,-5.6234696713018,-41.994752,,,44.538153984276,12.467192,2.684328,2147.7690976,3622.3426356,32,5,14.952,97.687761984276,11.154856,44.2019344,2251.74547888,0,2.684328,0,271.4, -3.5, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-29.8,0,39,3.746,3.752,3.743,3.749,0,0,9.382,111.56,44.538153984276,-41.994752,6,P-GPS,
1070500,2025-07-30 10:17:48,43.5623182314511,-5.62346714870527,-41.994752,,,44.538153984276,12.467192,1.565858,2147.54271964,3623.031612,32,5,14.952,97.687761984276,11.154856,44.2019344,2251.74547888,0,1.565858,0,271.5, -3.6, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,265.3,-29.7,0,39,3.746,3.752,3.743,3.749,0,0,9.382,111.56,44.538153984276,-41.994752,6,P-GPS,
1070700,2025-07-30 10:17:48,43.5623182341926,-5.62346554099796,-41.994752,,,44.538153984276,12.467192,0.894776,2147.40492436,3623.4581212,32,5,14.952,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.894776,0,271.6, 1.5, 1.6,0,0,958,1024,1224,1024,-10,0,30,0,265.3,-29.7,0,39,3.746,3.752,3.743,3.749,0,0,9.382,111.56,44.538153984276,-41.994752,6,P-GPS,
1070900,2025-07-30 10:17:48,43.562318245158,-5.62346462536337,-41.994752,,,44.538153984276,12.467192,0.671082,2147.3261842,3623.68778,32,5,14.871,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.671082,0,271.6, 5.5, 1.4,0,0,453,1024,1299,1024,-87,0,42,0,265.3,-29.6,0,39,3.719,3.729,3.721,3.727,0,0,9.896,111.38,44.538153984276,-41.994752,6,P-GPS,
1071100,2025-07-30 10:17:48,43.5623181448227,-5.62346399476263,-41.994752,,,44.538153984276,12.467192,0.671082,2147.23760152,3623.851822,32,5,14.871,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.671082,0.223694,271.8, 3.5, 2.5,0,0,419,1024,1276,1024,-92,0,38,0,265.3,-26.2,0,39,3.719,3.729,3.721,3.727,0,0,9.896,111.38,44.538153984276,-41.994752,6,P-GPS,
1071300,2025-07-30 10:17:49,43.5623180324253,-5.62346346478601,-42.322836,,,44.210069984276,12.467192,0.447388,2147.15229968,3624.015864,32,5,14.871,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.447388,2.23694,271.9, 0.2, 3.1,0,0,1049,1024,1153,1024,4,0,20,0,265.3,-19.7,0,39,3.719,3.729,3.721,3.727,0,0,9.896,111.38,44.210069984276,-42.322836,6,P-GPS,
1071500,2025-07-30 10:17:49,43.562317873424,-5.62346315478222,-43.307088,,,43.225817984276,12.467192,0.223694,2147.07027868,3624.1142892,32,5,14.871,97.687761984276,11.154856,44.2019344,2251.74547888,0,0.223694,4.47388,271.2, -2.8, 2.7,0,0,1024,1024,544,1024,0,0,-73,0,265.3,-16.3,0,39,3.719,3.729,3.721,3.727,0,0,9.896,111.38,43.225817984276,-43.307088,6,P-GPS,
1071700,2025-07-30 10:17:49,43.5623177977613,-5.62346316064781,-44.947508,,,41.585397984276,12.467192,0.223694,2147.04403196,3624.1470976,32,5,14.871,97.687761984276,11.154856,44.2019344,2251.74547888,0,-0.223694,4.921268,270.6, -6, 1.7,0,0,1024,1024,364,1024,0,0,-100,0,265.3,-15.9,0,39,3.719,3.729,3.721,3.727,0,0,9.896,111.38,41.585397984276,-44.947508,6,P-GPS,
